ticker,name,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
GMRE,GLOBAL MEDICAL REIT INC,1533615,37954A204,NYSE,False,Domestic Common Stock Primary Class,Real Estate,REIT - Healthcare Facilities,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Maryland; U.S.A,c27eef0811de425b3e01e1c137945b42
GNL,GLOBAL NET LEASE INC,1526113,379378201 379378102,NYSE,False,Domestic Common Stock Primary Class,Real Estate,REIT - Diversified,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,New York; U.S.A,635bcfb883304f2821c6d65af562a24f
GPMT,GRANITE POINT MORTGAGE TRUST INC,1703644,38741L107,NYSE,False,Domestic Common Stock Primary Class,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,New York; U.S.A,ccaaf5d5c135edc54c592762969ce915
GRP.U,GRANITE REAL ESTATE INVESTMENT TRUST,1564538,387437114 55304X104 387431109,NYSE,False,Canadian Common Stock,Real Estate,REIT - Industrial,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Ontario; Canada,480c16e38cfa7c7240210befcb2109bd
GS,GOLDMAN SACHS GROUP INC,886982,38141G104,NYSE,False,Domestic Common Stock Primary Class,Financial Services,Capital Markets,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,USD,New York; U.S.A,feaa24c9f954741d9bb6ef40cab0c1e1
GSBD,GOLDMAN SACHS BDC INC,1572694,38147U107,NYSE,False,Domestic Common Stock,Financial Services,Asset Management,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,USD,New York; U.S.A,c3a17d2f9f30dfc6a7c3076d6041c5fd
HASI,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC,1561894,41068X100 42217B502,NYSE,False,Domestic Common Stock,Real Estate,REIT - Specialty,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Maryland; U.S.A,8f9b196e214df74eee38aabc5559c220
HHH,HOWARD HUGHES HOLDINGS INC,1981792,44267D107 44267T102,NYSE,False,Domestic Common Stock,Real Estate,Real Estate - Diversified,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Texas; U.S.A,1d1be72efae89d89d91fae0c60a8ca02
HIW,HIGHWOODS PROPERTIES INC,921082,431284108,NYSE,False,Domestic Common Stock,Real Estate,REIT - Office,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,North Carolina; U.S.A,bc73e2e79a45a19fc0ebcdf9eafc22c4
HLI,HOULIHAN LOKEY INC,1302215,441593100,NYSE,False,Domestic Common Stock,Financial Services,Capital Markets,6282,Finance Insurance And Real Estate,Investment Advice,,Trading,USD,California; U.S.A,4c90189f5023e89771f7a6aa8d70adae
HNRA,HNR ACQUISITION CORP,1842556,40472A102 40472A201,NYSEMKT,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Texas; U.S.A,c7486e3656f527add6d2e6dbfdb3b8e7
HR,HEALTHCARE REALTY TRUST INC,1360604,42225P501 42226K105 42225P105,NYSE,False,Domestic Common Stock,Real Estate,REIT - Healthcare Facilities,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Arizona; U.S.A,356ebc2b93805276f4ab8ec4c9bfeffa
HTGC,HERCULES CAPITAL INC,1280784,427096508,NYSE,False,Domestic Common Stock Primary Class,Financial Services,Asset Management,6799,Finance Insurance And Real Estate,Investors Nec,,Trading,USD,California; U.S.A,2e67307f03bde8454072341e727e7b33
HYAC,HAYMAKER ACQUISITION CORP 4,1970509,G4375F108,NYSE,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,cc66ca67fdb08edda0091faf25ef633f
ICE,INTERCONTINENTAL EXCHANGE INC,1571949,45866F104 45865V100,NYSE,False,Domestic Common Stock,Financial Services,Financial Data & Stock Exchanges,6200,Finance Insurance And Real Estate,Security & Commodity Brokers Dealers Exchanges & Services,,Trading,USD,Georgia; U.S.A,1a6684f93ea0610ac855d333edba3d5c
IFIN,INFINT ACQUISITION CORP,1862935,G47862100,NYSE,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,ca180f0d1e6d03dcdd04f057b95837f9
IHT,INNSUITES HOSPITALITY TRUST,82473,457919108 756125100,NYSEMKT,False,Domestic Common Stock,Real Estate,REIT - Hotel & Motel,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Arizona; U.S.A,83cabf7475d25a3063c1367c3045421f
